"PH","Quirino","PH-QUI"
"PH","Rizal","PH-RIZ"
"PH","Romblon","PH-ROM"
"PH","Samar (Western Samar)","PH-WSA"
"PH","Siquijor","PH-SIG"
"PH","Sorsogon","PH-SOR"
"PH","South Cotabato","PH-SCO"
"PH","Southern Leyte","PH-SLE"
"PH","Sultan Kudarat","PH-SUK"
"PH","Sulu","PH-SLU"
"PH","Surigao del Norte","PH-SUN"
"PH","Surigao del Sur","PH-SUR"
"PH","Tarlac","PH-TAR"
"PH","Tawi-Tawi","PH-TAW"
"PH","Zambales","PH-ZMB"
"PH","Zamboanga del Norte","PH-ZAN"
"PH","Zamboanga del Sur","PH-ZAS"
"PK","Azad Kashmir","PK-JK"
"PK","Balochistan","PK-BA"
"PK","Federally Administered Tribal Areas","PK-TA"
"PK","Gilgit-Baltistan","PK-GB"
"PK","Islamabad","PK-IS"
"PK","Khyber Pakhtunkhwa","PK-KP"
"PK","Punjab","IN-PB"
"PK","Sindh","PK-SD"
"PL","Dolnoslaskie","PL-DS"
"PL","Kujawsko-Pomorskie","PL-KP"
"PL","Lodzkie","PL-LD"
"PL","Lubelskie","PL-LU"
"PL","Lubuskie","PL-LB"
"PL","Malopolskie","PL-MA"
"PL","Mazowieckie","PL-MZ"
"PL","Opolskie","PL-OP"
"PL","Podkarpackie","PL-PK"
"PL","Podlaskie","PL-PD"
"PL","Pomorskie","PL-PM"
"PL","Slaskie","PL-SL"
"PL","Swietokrzyskie","PL-SK"
"PL","Warminsko-Mazurskie","PL-WN"
"PL","Wielkopolskie","PL-WP"
"PL","Zachodniopomorskie","PL-ZP"
"PM","Saint Pierre and Miquelon","PM"
"PN","Pitcairn Islands","-"
"PR","Adjuntas","-"
"PR","Aguada","-"
"PR","Aguadilla","-"
"PR","Aguas Buenas","-"
"PR","Aibonito","-"
"PR","Anasco","-"
"PR","Arecibo","-"
"PR","Arroyo","-"
"PR","Barceloneta","-"
"PR","Barranquitas","-"
"PR","Bayamon","-"
"PR","Cabo Rojo","-"
"PR","Caguas","-"
"PR","Camuy","-"
"PR","Canovanas","-"
"PR","Carolina","-"
"PR","Catano","-"
"PR","Cayey","-"
"PR","Ceiba","-"
"PR","Ciales","-"
"PR","Cidra","-"
"PR","Coamo","-"
"PR","Comerio","-"
"PR","Corozal","-"
"PR","Culebra","-"
"PR","Dorado","-"
"PR","Fajardo","-"
"PR","Florida","-"
"PR","Guanica","-"
"PR","Guayama","-"
"PR","Guayanilla","-"
"PR","Guaynabo","-"
"PR","Gurabo","-"
"PR","Hatillo","-"
"PR","Hormigueros","-"
"PR","Humacao","-"
"PR","Isabela","-"
"PR","Juana Diaz","-"
"PR","Lajas","-"
"PR","Lares","-"
"PR","Las Marias","-"
"PR","Las Piedras","-"
"PR","Loiza","-"
"PR","Luquillo","-"
"PR","Manati","-"
"PR","Maricao","-"
"PR","Maunabo","-"
"PR","Mayaguez","-"
"PR","Moca","-"
"PR","Morovis","-"
"PR","Municipio de Jayuya","-"
"PR","Municipio de Juncos","-"
"PR","Naguabo","-"
"PR","Naranjito","-"
"PR","Patillas","-"
"PR","Penuelas","-"
"PR","Ponce","-"
"PR","Quebradillas","-"
"PR","Rincon","-"
"PR","Rio Grande","-"
"PR","Sabana Grande","-"
"PR","Salinas","-"
"PR","San German","-"
"PR","San Juan","-"
"PR","San Lorenzo","-"
"PR","San Sebastian","-"
"PR","Santa Isabel Municipio","-"
"PR","Toa Alta","-"
"PR","Toa Baja","-"
"PR","Trujillo Alto","-"
"PR","Utuado","-"
"PR","Vega Alta","-"
"PR","Vega Baja","-"
"PR","Vieques","-"
"PR","Villalba","-"
"PR","Yabucoa","-"
"PR","Yauco","-"
"PS","Gaza","-"
"PS","West Bank","-"
"PT","Aveiro","PT-01"
"PT","Beja","PT-02"
"PT","Braga","PT-03"
"PT","Braganca","PT-04"
"PT","Castelo Branco","PT-05"
"PT","Coimbra","PT-06"
"PT","Evora","PT-07"
"PT","Faro","PT-08"
"PT","Guarda","PT-09"
"PT","Leiria","PT-10"
"PT","Lisboa","PT-11"
"PT","Portalegre","PT-12"
"PT","Porto","PT-13"
"PT","Regiao Autonoma da Madeira","PT-30"
"PT","Regiao Autonoma dos Acores","PT-20"
"PT","Santarem","PT-14"
"PT","Setubal","PT-15"
"PT","Viana do Castelo","PT-16"
"PT","Vila Real","PT-17"
"PT","Viseu","PT-18"
"PW","Aimeliik","PW-002"
"PW","Airai","PW-004"
"PW","Angaur","PW-010"
"PW","Kayangel","PW-100"
"PW","Koror","PW-150"
"PW","Melekeok","PW-212"
"PW","Ngaraard","PW-214"
"PW","Ngarchelong","PW-218"
"PW","Ngardmau","PW-222"
"PW","Ngatpang","PW-224"
"PW","Ngiwal","PW-228"
"PW","Peleliu","PW-350"
"PY","Alto Paraguay","PY-16"
"PY","Alto Parana","PY-10"
"PY","Amambay","PY-13"
"PY","Asuncion","PY-ASU"
"PY","Boqueron","PY-19"
"PY","Caaguazu","PY-5"
"PY","Caazapa","PY-6"
"PY","Canindeyu","PY-14"
"PY","Central","BW-CE"
"PY","Concepcion","PY-1"
"PY","Cordillera","PY-3"
"PY","Guaira","PY-4"
"PY","Itapua","PY-7"
"PY","Misiones","AR-N"
"PY","Neembucu","PY-12"
"PY","Paraguari","PY-9"
"PY","Presidente Hayes","PY-15"
"PY","San Pedro","PY-2"
"QA","Ad Dawhah","QA-DA"
"QA","Al Khawr wa adh Dhakhirah","QA-KH"
"QA","Al Wakrah","QA-WA"
"QA","Ar Rayyan","QA-RA"
"QA","Ash Shamal","QA-MS"
"QA","Az Za'ayin","QA-ZA"
"QA","Umm Salal","QA-US"
"RE","Reunion","RE"
"RO","Alba","RO-AB"
"RO","Arad","RO-AR"
"RO","Arges","RO-AG"
"RO","Bacau","RO-BC"
"RO","Bihor","RO-BH"
"RO","Bistrita-Nasaud","RO-BN"
"RO","Botosani","RO-BT"
"RO","Braila","RO-BR"
"RO","Brasov","RO-BV"
"RO","Bucuresti","RO-B"
"RO","Buzau","RO-BZ"
"RO","Calarasi","MD-CL"
"RO","Caras-Severin","RO-CS"
"RO","Cluj","RO-CJ"
"RO","Constanta","RO-CT"
"RO","Covasna","RO-CV"
"RO","Dambovita","RO-DB"
"RO","Dolj","RO-DJ"
"RO","Galati","RO-GL"
"RO","Giurgiu","RO-GR"
"RO","Gorj","RO-GJ"
"RO","Harghita","RO-HR"
"RO","Hunedoara","RO-HD"
"RO","Ialomita","RO-IL"
"RO","Iasi","RO-IS"
"RO","Ilfov","RO-IF"
"RO","Maramures","RO-MM"
"RO","Mehedinti","RO-MH"
"RO","Mures","RO-MS"
"RO","Neamt","RO-NT"
"RO","Olt","RO-OT"
"RO","Prahova","RO-PH"
"RO","Salaj","RO-SJ"
"RO","Satu Mare","RO-SM"
"RO","Sibiu","RO-SB"
"RO","Suceava","RO-SV"
"RO","Teleorman","RO-TR"
"RO","Timis","RO-TM"
"RO","Tulcea","RO-TL"
"RO","Valcea","RO-VL"
"RO","Vaslui","RO-VS"
"RO","Vrancea","RO-VN"
"RS","Central Serbia","-"
"RS","Kosovo","-"
"RS","Vojvodina","-"
"RU","Adygeya, Respublika","RU-AD"
"RU","Altay, Respublika","RU-AL"
"RU","Altayskiy kray","RU-ALT"
"RU","Amurskaya oblast'","RU-AMU"
"RU","Arkhangel'skaya oblast'","RU-ARK"
"RU","Astrakhanskaya oblast'","RU-AST"
"RU","Bashkortostan, Respublika","RU-BA"
"RU","Belgorodskaya oblast'","RU-BEL"
"RU","Bryanskaya oblast'","RU-BRY"
"RU","Buryatiya, Respublika","RU-BU"
"RU","Chechenskaya Respublika","RU-CE"
"RU","Chelyabinskaya oblast'","RU-CHE"
"RU","Chukotskiy avtonomnyy okrug","RU-CHU"
"RU","Chuvashskaya Respublika","RU-CU"
"RU","Dagestan, Respublika","RU-DA"
"RU","Ingushetiya, Respublika","RU-IN"
"RU","Irkutskaya oblast'","RU-IRK"
"RU","Ivanovskaya oblast'","RU-IVA"
"RU","Kabardino-Balkarskaya Respublika","RU-KB"
"RU","Kaliningradskaya oblast'","RU-KGD"
"RU","Kalmykiya, Respublika","RU-KL"
"RU","Kaluzhskaya oblast'","RU-KLU"
"RU","Kamchatskiy kray","RU-KAM"
"RU","Karachayevo-Cherkesskaya Respublika","RU-KC"
"RU","Kareliya, Respublika","RU-KR"
"RU","Kemerovskaya oblast'","RU-KEM"
"RU","Khabarovskiy kray","RU-KHA"
"RU","Khakasiya, Respublika","RU-KK"
"RU","Khanty-Mansiyskiy avtonomnyy okrug-Yugra","RU-KHM"
"RU","Kirovskaya oblast'","RU-KIR"
"RU","Komi, Respublika","RU-KO"
"RU","Kostromskaya oblast'","RU-KOS"
"RU","Krasnodarskiy kray","RU-KDA"
"RU","Krasnoyarskiy kray","RU-KYA"
"RU","Kurganskaya oblast'","RU-KGN"
"RU","Kurskaya oblast'","RU-KRS"
"RU","Leningradskaya oblast'","RU-LEN"
"RU","Lipetskaya oblast'","RU-LIP"
"RU","Magadanskaya oblast'","RU-MAG"
"RU","Mariy El, Respublika","RU-ME"
"RU","Mordoviya, Respublika","RU-MO"
"RU","Moskovskaya oblast'","RU-MOS"
"RU","Moskva","RU-MOW"
"RU","Murmanskaya oblast'","RU-MUR"
"RU","Nenetskiy avtonomnyy okrug","RU-NEN"
"RU","Nizhegorodskaya oblast'","RU-NIZ"
"RU","Novgorodskaya oblast'","RU-NGR"
"RU","Novosibirskaya oblast'","RU-NVS"
"RU","Omskaya oblast'","RU-OMS"
"RU","Orenburgskaya oblast'","RU-ORE"
"RU","Orlovskaya oblast'","RU-ORL"
"RU","Penzenskaya oblast'","RU-PNZ"
"RU","Permskiy kray","RU-PER"
"RU","Primorskiy kray","RU-PRI"
"RU","Pskovskaya oblast'","RU-PSK"
"RU","Rostovskaya oblast'","RU-ROS"
"RU","Ryazanskaya oblast'","RU-RYA"
"RU","Sakha, Respublika","RU-SA"
"RU","Sakhalinskaya oblast'","RU-SAK"
"RU","Samarskaya oblast'","RU-SAM"
"RU","Sankt-Peterburg","RU-SPE"
"RU","Saratovskaya oblast'","RU-SAR"
"RU","Severnaya Osetiya-Alaniya, Respublika","RU-SE"
"RU","Smolenskaya oblast'","RU-SMO"
"RU","Stavropol'skiy kray","RU-STA"
"RU","Sverdlovskaya oblast'","RU-SVE"
"RU","Tambovskaya oblast'","RU-TAM"
"RU","Tatarstan, Respublika","RU-TA"
"RU","Tomskaya oblast'","RU-TOM"
"RU","Tul'skaya oblast'","RU-TUL"
"RU","Tverskaya oblast'","RU-TVE"
"RU","Tyumenskaya oblast'","RU-TYU"
"RU","Tyva, Respublika","RU-TY"
"RU","Udmurtskaya Respublika","RU-UD"
"RU","Ul'yanovskaya oblast'","RU-ULY"
"RU","Vladimirskaya oblast'","RU-VLA"
"RU","Volgogradskaya oblast'","RU-VGG"
"RU","Vologodskaya oblast'","RU-VLG"
"RU","Voronezhskaya oblast'","RU-VOR"
"RU","Yamalo-Nenetskiy avtonomnyy okrug","RU-YAN"
"RU","Yaroslavskaya oblast'","RU-YAR"
"RU","Yevreyskaya avtonomnaya oblast'","RU-YEV"
"RU","Zabaykal'skiy kray","RU-ZAB"
"RW","Est","CM-ES"
"RW","Nord","CM-NO"
"RW","Ouest","CM-OU"
"RW","Sud","CM-SU"
"RW","Ville de Kigali","RW-01"
"SA","'Asir","SA-14"
"SA","Al Bahah","SA-11"
"SA","Al Hudud ash Shamaliyah","SA-08"
"SA","Al Jawf","SA-12"
"SA","Al Madinah al Munawwarah","SA-03"
"SA","Al Qasim","SA-05"
"SA","Ar Riyad","SA-01"
"SA","Ash Sharqiyah","EG-SHR"
"SA","Ha'il","SA-06"
"SA","Jazan","SA-09"
"SA","Makkah al Mukarramah","SA-02"
"SA","Najran","SA-10"
"SA","Tabuk","SA-07"
"SB","Central","BW-CE"
"SB","Guadalcanal","SB-GU"
"SB","Isabel","SB-IS"
"SB","Makira","SB-MK"
"SB","Malaita","SB-ML"
"SB","Western","FJ-W"
"SC","English River","SC-16"
"SD","Blue Nile","SD-NB"
"SD","Gedaref","SD-GD"
"SD","Gezira","SD-GZ"
"SD","Kassala","SD-KA"
"SD","Khartoum","SD-KH"
"SD","North Darfur","SD-DN"
"SD","North Kordofan","SD-KN"
"SD","Northern","FJ-N"
"SD","Red Sea","SD-RS"
"SD","River Nile","SD-NR"
"SD","Sennar","SD-SI"
"SD","South Darfur","SD-DS"
"SD","South Kordofan","SD-KS"
"SD","West Darfur","SD-DW"
"SD","White Nile","SD-NW"
"SE","Blekinge Lan","SE-K"
"SE","Dalarnas Lan","SE-W"
"SE","Gavleborgs Lan","SE-X"
"SE","Gotlands Lan","SE-I"
"SE","Hallands Lan","SE-N"
"SE","Jamtlands Lan","SE-Z"
"SE","Jonkopings Lan","SE-F"
"SE","Kalmar Lan","SE-H"
"SE","Kronobergs Lan","SE-G"
"SE","Norrbottens Lan","SE-BD"
"SE","Orebro Lan","SE-T"
"SE","Ostergotlands Lan","SE-E"
"SE","Skane Lan","SE-M"
"SE","Sodermanlands Lan","SE-D"
"SE","Stockholms Lan","SE-AB"
"SE","Uppsala Lan","SE-C"
"SE","Varmlands Lan","SE-S"
"SE","Vasterbottens Lan","SE-AC"
"SE","Vasternorrlands Lan","SE-Y"
"SE","Vastmanlands Lan","SE-U"
"SE","Vastra Gotaland","SE-O"
"SG","Singapore","SG-01"
"SH","Ascension","SH-AC"
"SH","Saint Helena","SH-HL"
"SH","Tristan da Cunha","SH-TA"
"SI","Ajdovscina","SI-001"
"SI","Bled","SI-003"
"SI","Bohinj","SI-004"
"SI","Borovnica","SI-005"
"SI","Bovec","SI-006"
"SI","Brezice","SI-009"
"SI","Brezovica","SI-008"
"SI","Celje","SI-011"
"SI","Cerknica","SI-013"
"SI","Cerkno","SI-014"
"SI","Crensovci","SI-015"
"SI","Crnomelj","SI-017"
"SI","Destrnik","SI-018"
"SI","Divaca","SI-019"
"SI","Domzale","SI-023"
"SI","Dravograd","SI-025"
"SI","Gornja Radgona","SI-029"
"SI","Grosuplje","SI-032"
"SI","Hoce-Slivnica","SI-160"
"SI","Horjul","SI-162"
"SI","Hrastnik","SI-034"
"SI","Idrija","SI-036"
"SI","Ig","SI-037"
"SI","Ilirska Bistrica","SI-038"
"SI","Ivancna Gorica","SI-039"
"SI","Izola-Isola","SI-040"
"SI","Jesenice","SI-041"
"SI","Kamnik","SI-043"
"SI","Kanal","SI-044"
"SI","Kidricevo","SI-045"
"SI","Kobarid","SI-046"
"SI","Kocevje","SI-048"
"SI","Koper-Capodistria","SI-050"
"SI","Kranj","SI-052"
"SI","Kranjska Gora","SI-053"
"SI","Krsko","SI-054"
"SI","Lasko","SI-057"
"SI","Lenart","SI-058"
"SI","Lendava","SI-059"
"SI","Litija","SI-060"
"SI","Ljubljana","SI-061"
"SI","Ljutomer","SI-063"
"SI","Log-Dragomer","SI-208"
"SI","Logatec","SI-064"
"SI","Lovrenc na Pohorju","SI-167"
"SI","Maribor","SI-070"
"SI","Medvode","SI-071"
"SI","Menges","SI-072"
"SI","Metlika","SI-073"
"SI","Mezica","SI-074"
"SI","Miklavz na Dravskem Polju","SI-169"
"SI","Miren-Kostanjevica","SI-075"
"SI","Mislinja","SI-076"
"SI","Mozirje","SI-079"
"SI","Murska Sobota","SI-080"
"SI","Muta","SI-081"
"SI","Nova Gorica","SI-084"
"SI","Novo Mesto","SI-085"
"SI","Odranci","SI-086"
"SI","Oplotnica","SI-171"
"SI","Ormoz","SI-087"
"SI","Piran","SI-090"
"SI","Pivka","SI-091"
"SI","Poljcane","SI-200"
"SI","Polzela","SI-173"
"SI","Postojna","SI-094"
"SI","Prebold","SI-174"
"SI","Prevalje","SI-175"
"SI","Ptuj","SI-096"
"SI","Racam","SI-098"
"SI","Radece","SI-099"
"SI","Radenci","SI-100"
"SI","Radlje ob Dravi","SI-101"
"SI","Radovljica","SI-102"
"SI","Ravne na Koroskem","SI-103"
"SI","Ribnica","SI-104"
"SI","Rogaska Slatina","SI-106"
"SI","Ruse","BG-18"
"SI","Sempeter-Vrtojba","SI-183"
"SI","Sencur","SI-117"
"SI","Sentilj","SI-118"
"SI","Sentjur pri Celju","SI-120"
"SI","Sevnica","SI-110"
"SI","Sezana","SI-111"
"SI","Skofja Loka","SI-122"
"SI","Skofljica","SI-123"
"SI","Slovenj Gradec","SI-112"
"SI","Slovenska Bistrica","SI-113"
"SI","Slovenske Konjice","SI-114"
"SI","Sostanj","SI-126"
"SI","Store","SI-127"
"SI","Straza","SI-203"
"SI","Tolmin","SI-128"
"SI","Trbovlje","SI-129"
"SI","Trebnje","SI-130"
"SI","Trzic","SI-131"
"SI","Trzin","SI-186"
"SI","Turnisce","SI-132"
"SI","Velenje","SI-133"
"SI","Vipava","SI-136"
"SI","Vodice","SI-138"
"SI","Vojnik","SI-139"
"SI","Vrhnika","SI-140"
"SI","Vuzenica","SI-141"
"SI","Zagorje ob Savi","SI-142"
"SI","Zalec","SI-190"
"SI","Zelezniki","SI-146"
"SI","Ziri","SI-147"
"SI","Zrece","SI-144"
"SI","Zuzemberk","SI-193"
"SJ","Svalbard and Jan Mayen","SJ"
"SK","Banskobystricky kraj","SK-BC"
"SK","Bratislavsky kraj","SK-BL"
"SK","Kosicky kraj","SK-KI"
"SK","Nitriansky kraj","SK-NI"
"SK","Presovsky kraj","SK-PV"
"SK","Trenciansky kraj","SK-TC"
"SK","Trnavsky kraj","SK-TA"
"SK","Zilinsky kraj","SK-ZI"
"SL","Eastern","GH-EP"
"SL","Northern","FJ-N"
"SL","Southern","BW-SO"
"SL","Western Area","SL-W"
"SM","Acquaviva","SM-01"
"SM","Chiesanuova","SM-02"
"SM","San Marino","SM-07"
"SM","Serravalle","SM-09"
"SN","Dakar","SN-DK"
"SN","Diourbel","SN-DB"
"SN","Fatick","SN-FK"
"SN","Kaffrine","SN-KA"
"SN","Kaolack","SN-KL"
"SN","Kedougou","SN-KE"
"SN","Kolda","SN-KD"
"SN","Louga","SN-LG"
"SN","Matam","SN-MT"
"SN","Saint-Louis","SN-SL"
"SN","Sedhiou","SN-SE"
"SN","Tambacounda","SN-TC"
"SN","Thies","SN-TH"
"SN","Ziguinchor","SN-ZG"
"SO","Awdal","SO-AW"
"SO","Bakool","SO-BK"
"SO","Banaadir","SO-BN"
"SO","Bari","SO-BR"
"SO","Bay","SO-BY"
"SO","Galguduud","SO-GA"
"SO","Gedo","SO-GE"
"SO","Hiiraan","SO-HI"
"SO","Jubbada Dhexe","SO-JD"
"SO","Jubbada Hoose","SO-JH"
"SO","Mudug","SO-MU"
"SO","Nugaal","SO-NU"
"SO","Sanaag","SO-SA"
"SO","Shabeellaha Dhexe","SO-SD"
"SO","Shabeellaha Hoose","SO-SH"
"SO","Sool","SO-SO"
"SO","Togdheer","SO-TO"
"SO","Woqooyi Galbeed","SO-WO"
"SR","Brokopondo","SR-BR"
"SR","Commewijne","SR-CM"
"SR","Coronie","SR-CR"
"SR","Marowijne","SR-MA"
"SR","Nickerie","SR-NI"
"SR","Para","BR-PA"
"SR","Paramaribo","SR-PM"
"SR","Saramacca","SR-SA"
"SR","Wanica","SR-WA"
"SS","Central Equatoria","SS-EC"
"SS","Eastern Equatoria","SS-EE"
"SS","Jonglei","SS-JG"
"SS","Lakes","SS-LK"
"SS","Northern Bahr el Ghazal","SS-BN"
"SS","Unity","SS-UY"
"SS","Upper Nile","SS-NU"
"SS","Warrap","SS-WR"
"SS","Western Bahr el Ghazal","SS-BW"
"SS","Western Equatoria","SS-EW"
"ST","Principe","ST-P"
"ST","Sao Tome","ST-S"
"SV","Ahuachapan","SV-AH"
"SV","Cabanas","SV-CA"
"SV","Chalatenango","SV-CH"
"SV","Cuscatlan","SV-CU"
"SV","La Libertad","PE-LAL"
"SV","La Paz","BO-L"
"SV","La Union","PH-LUN"
"SV","Morazan","SV-MO"
"SV","San Miguel","SV-SM"
"SV","San Salvador","SV-SS"
"SV","San Vicente","SV-SV"
"SV","Santa Ana","SV-SA"
"SV","Sonsonate","SV-SO"
"SV","Usulutan","SV-US"
"SX","Sint Maarten","-"
"SY","Al Hasakah","SY-HA"
"SY","Al Ladhiqiyah","SY-LA"
"SY","Al Qunaytirah","SY-QU"
"SY","Ar Raqqah","SY-RA"
"SY","As Suwayda'","SY-SU"
"SY","Dar'a","SY-DR"
"SY","Dayr az Zawr","SY-DY"
"SY","Dimashq","SY-DI"
"SY","Halab","SY-HL"
"SY","Hamah","SY-HM"
"SY","Hims","SY-HI"
"SY","Idlib","SY-ID"
"SY","Rif Dimashq","SY-RD"
"SY","Tartus","SY-TA"
"SZ","Hhohho","SZ-HH"
"SZ","Lubombo","SZ-LU"
"SZ","Manzini","SZ-MA"
"SZ","Shiselweni","SZ-SH"
"TC","Turks and Caicos Islands","TC"
"TD","Bahr el Gazel","TD-BG"
"TD","Batha","TD-BA"
"TD","Borkou","TD-BO"
"TD","Chari-Baguirmi","TD-CB"
"TD","Guera","TD-GR"
"TD","Hadjer Lamis","TD-HL"
"TD","Kanem","TD-KA"
"TD","Lac","TD-LC"
"TD","Logone-Occidental","TD-LO"
"TD","Logone-Oriental","TD-LR"
"TD","Mandoul","TD-MA"
"TD","Mayo-Kebbi-Est","TD-ME"
"TD","Mayo-Kebbi-Ouest","TD-MO"
"TD","Moyen-Chari","TD-MC"
"TD","Ouaddai","TD-OD"
"TD","Salamat","TD-SA"
"TD","Tandjile","TD-TA"
"TD","Tibesti","TD-TI"
"TD","Wadi Fira","TD-WF"
"TF","French Southern and Antarctic Lands","-"
"TG","Centre","CM-CE"
"TG","Kara","TG-K"
"TG","Maritime","TG-M"
"TG","Plateaux","CG-14"
"TG","Savannes","TG-S"
"TH","Amnat Charoen","TH-37"
"TH","Ang Thong","TH-15"
"TH","Buri Ram","TH-31"
"TH","Chachoengsao","TH-24"
"TH","Chai Nat","TH-18"
"TH","Chaiyaphum","TH-36"
"TH","Chanthaburi","TH-22"
"TH","Chiang Mai","TH-50"
"TH","Chiang Rai","TH-57"
"TH","Chon Buri","TH-20"
"TH","Chumphon","TH-86"
"TH","Kalasin","TH-46"
"TH","Kamphaeng Phet","TH-62"
"TH","Kanchanaburi","TH-71"
"TH","Khon Kaen","TH-40"
"TH","Krabi","TH-81"
"TH","Krung Thep Maha Nakhon","TH-10"
"TH","Lampang","TH-52"
"TH","Lamphun","TH-51"
"TH","Loei","TH-42"
"TH","Lop Buri","TH-16"
"TH","Mae Hong Son","TH-58"
"TH","Maha Sarakham","TH-44"
"TH","Mukdahan","TH-49"
"TH","Nakhon Nayok","TH-26"
"TH","Nakhon Pathom","TH-73"
"TH","Nakhon Phanom","TH-48"
"TH","Nakhon Ratchasima","TH-30"
"TH","Nakhon Sawan","TH-60"
"TH","Nakhon Si Thammarat","TH-80"
"TH","Nan","TH-55"
"TH","Narathiwat","TH-96"
"TH","Nong Bua Lam Phu","TH-39"
"TH","Nong Khai","TH-43"
"TH","Nonthaburi","TH-12"
"TH","Pathum Thani","TH-13"
"TH","Pattani","TH-94"
"TH","Phangnga","TH-82"
"TH","Phatthalung","TH-93"
"TH","Phayao","TH-56"
"TH","Phetchabun","TH-67"
"TH","Phetchaburi","TH-76"
"TH","Phichit","TH-66"
"TH","Phitsanulok","TH-65"
"TH","Phra Nakhon Si Ayutthaya","TH-14"
"TH","Phrae","TH-54"
"TH","Phuket","TH-83"
"TH","Prachin Buri","TH-25"
"TH","Prachuap Khiri Khan","TH-77"
"TH","Ranong","TH-85"
"TH","Ratchaburi","TH-70"
"TH","Rayong","TH-21"
"TH","Roi Et","TH-45"
"TH","Sa Kaeo","TH-27"
"TH","Sakon Nakhon","TH-47"
"TH","Samut Prakan","TH-11"
"TH","Samut Sakhon","TH-74"
"TH","Samut Songkhram","TH-75"
"TH","Saraburi","TH-19"
"TH","Satun","TH-91"
"TH","Si Sa Ket","TH-33"
"TH","Sing Buri","TH-17"
"TH","Songkhla","TH-90"
"TH","Sukhothai","TH-64"
"TH","Suphan Buri","TH-72"
"TH","Surat Thani","TH-84"
"TH","Surin","TH-32"
"TH","Tak","TH-63"
"TH","Trang","TH-92"
"TH","Trat","TH-23"
"TH","Ubon Ratchathani","TH-34"
"TH","Udon Thani","TH-41"
"TH","Uthai Thani","TH-61"
"TH","Uttaradit","TH-53"
"TH","Yala","TH-95"
"TH","Yasothon","TH-35"
"TJ","Khatlon","TJ-KT"
"TJ","Kuhistoni Badakhshon","TJ-GB"
"TJ","Regions of Republican Subordination","TJ-RR"
"TJ","Sughd","TJ-SU"
"TJ","Tajikistan","TJ"
"TK","Tokelau","TK"
"TL","Dili","TL-DI"
"TM","Ahal","TM-A"
"TM","Balkan","TM-B"
"TM","Dashoguz","TM-D"
"TM","Lebap","TM-L"
"TM","Mary","TM-M"
"TN","Aiana","TN-12"
"TN","Al Mahdia","TN-53"
"TN","Al Munastir","TN-52"
"TN","Bajah","TN-31"
"TN","Ben Arous","TN-13"
"TN","Bizerte","TN-23"
"TN","El Kef","TN-33"
"TN","Gabes","TN-81"
"TN","Gafsa","TN-71"
"TN","Jendouba","TN-32"
"TN","Kairouan","TN-41"
"TN","Kasserine","TN-42"
"TN","Kebili","TN-73"
"TN","Madanin","TN-82"
"TN","Manouba","TN-14"
"TN","Nabeul","TN-21"
"TN","Sfax","TN-61"
"TN","Sidi Bou Zid","TN-43"
"TN","Siliana","TN-34"
"TN","Sousse","TN-51"
"TN","Tataouine","TN-83"
"TN","Tozeur","TN-72"
"TN","Tunis","TN-11"
"TN","Zaghouan","TN-22"
"TO","Ha'apai","TO-02"
"TO","Tongatapu","TO-04"
"TO","Vava'u","TO-05"
"TR","Adana","TR-01"
"TR","Adiyaman","TR-02"
"TR","Afyonkarahisar","TR-03"
"TR","Agri","TR-04"
"TR","Aksaray","TR-68"
"TR","Amasya","TR-05"
"TR","Ankara","TR-06"
"TR","Antalya","TR-07"
"TR","Ardahan","TR-75"
"TR","Artvin","TR-08"
"TR","Aydin","TR-09"
"TR","Balikesir","TR-10"
"TR","Bartin","TR-74"
"TR","Batman","TR-72"
"TR","Bayburt","TR-69"
"TR","Bilecik","TR-11"
"TR","Bingol","TR-12"
"TR","Bitlis","TR-13"
"TR","Bolu","TR-14"
"TR","Burdur","TR-15"
"TR","Bursa","TR-16"
"TR","Canakkale","TR-17"
"TR","Cankiri","TR-18"
"TR","Corum","TR-19"
"TR","Denizli","TR-20"
"TR","Diyarbakir","TR-21"
"TR","Duzce","TR-81"
"TR","Edirne","TR-22"
"TR","Elazig","TR-23"
"TR","Erzincan","TR-24"
"TR","Erzurum","TR-25"
"TR","Eskisehir","TR-26"
"TR","Gaziantep","TR-27"
"TR","Giresun","TR-28"
"TR","Gumushane","TR-29"
"TR","Hakkari","TR-30"
"TR","Hatay","TR-31"
"TR","Igdir","TR-76"
"TR","Isparta","TR-32"
"TR","Istanbul","TR-34"
"TR","Izmir","TR-35"
"TR","Kahramanmaras","TR-46"
"TR","Karabuk","TR-78"
"TR","Karaman","TR-70"
"TR","Kars","TR-36"
"TR","Kastamonu","TR-37"
"TR","Kayseri","TR-38"
"TR","Kilis","TR-79"
"TR","Kirikkale","TR-71"
"TR","Kirklareli","TR-39"
"TR","Kirsehir","TR-40"
"TR","Kocaeli","TR-41"
"TR","Konya","TR-42"
"TR","Kutahya","TR-43"
"TR","Malatya","TR-44"
"TR","Manisa","TR-45"
"TR","Mardin","TR-47"
"TR","Mersin","TR-33"
"TR","Mugla","TR-48"
"TR","Mus","TR-49"
"TR","Nevsehir","TR-50"
"TR","Nigde","TR-51"
"TR","Ordu","TR-52"
"TR","Osmaniye","TR-80"
"TR","Rize","TR-53"
"TR","Sakarya","TR-54"
"TR","Samsun","TR-55"
"TR","Sanliurfa","TR-63"
"TR","Siirt","TR-56"
